datetime,aod550
2013-12-30 00:30:00,0.1677
2013-12-30 01:30:00,0.2136
2013-12-30 02:30:00,0.2452
2013-12-30 03:30:00,0.2704
2013-12-30 04:30:00,0.2606
2013-12-30 05:30:00,0.2346
2013-12-30 06:30:00,0.1917
2013-12-30 07:30:00,0.1441
2013-12-30 08:30:00,0.1030
2013-12-30 09:30:00,0.0757
2013-12-30 10:30:00,0.0600
2013-12-30 11:30:00,0.0496
2013-12-30 12:30:00,0.0415
2013-12-30 13:30:00,0.0355
2013-12-30 14:30:00,0.0310
2013-12-30 15:30:00,0.0256
2013-12-30 16:30:00,0.0246
2013-12-30 17:30:00,0.0240
2013-12-30 18:30:00,0.0234
2013-12-30 19:30:00,0.0248
2013-12-30 20:30:00,0.0269
2013-12-30 21:30:00,0.0314
2013-12-30 22:30:00,0.0459
2013-12-30 23:30:00,0.0541
2013-12-31 00:30:00,0.0579
2013-12-31 01:30:00,0.0624
2013-12-31 02:30:00,0.0660
2013-12-31 03:30:00,0.0704
2013-12-31 04:30:00,0.0751
2013-12-31 05:30:00,0.0742
2013-12-31 06:30:00,0.0733
2013-12-31 07:30:00,0.0753
2013-12-31 08:30:00,0.0776
2013-12-31 09:30:00,0.0879
2013-12-31 10:30:00,0.1137
2013-12-31 11:30:00,0.1356
2013-12-31 12:30:00,0.1434
2013-12-31 13:30:00,0.1588
2013-12-31 14:30:00,0.1885
2013-12-31 15:30:00,0.2202
2013-12-31 16:30:00,0.2191
2013-12-31 17:30:00,0.1697
2013-12-31 18:30:00,0.1278
2013-12-31 19:30:00,0.1156
2013-12-31 20:30:00,0.1044
2013-12-31 21:30:00,0.0857
2013-12-31 22:30:00,0.0807
2013-12-31 23:30:00,0.0963
2014-01-01 00:30:00,0.1207
2014-01-01 01:30:00,0.1326
2014-01-01 02:30:00,0.1311
2014-01-01 03:30:00,0.1314
2014-01-01 04:30:00,0.1321
2014-01-01 05:30:00,0.1297
2014-01-01 06:30:00,0.1282
2014-01-01 07:30:00,0.1168
2014-01-01 08:30:00,0.0990
2014-01-01 09:30:00,0.0879
2014-01-01 10:30:00,0.0776
2014-01-01 11:30:00,0.0707
2014-01-01 12:30:00,0.0673
2014-01-01 13:30:00,0.0647
2014-01-01 14:30:00,0.0619
2014-01-01 15:30:00,0.0588
2014-01-01 16:30:00,0.0587
2014-01-01 17:30:00,0.0594
2014-01-01 18:30:00,0.0578
2014-01-01 19:30:00,0.0551
2014-01-01 20:30:00,0.0525
2014-01-01 21:30:00,0.0489
2014-01-01 22:30:00,0.0474
2014-01-01 23:30:00,0.0490
2014-01-02 00:30:00,0.0494
2014-01-02 01:30:00,0.0490
2014-01-02 02:30:00,0.0493
2014-01-02 03:30:00,0.0524
2014-01-02 04:30:00,0.0558
2014-01-02 05:30:00,0.0600
2014-01-02 06:30:00,0.0630
2014-01-02 07:30:00,0.0623
2014-01-02 08:30:00,0.0605
2014-01-02 09:30:00,0.0594
2014-01-02 10:30:00,0.0582
2014-01-02 11:30:00,0.0590
2014-01-02 12:30:00,0.0634
2014-01-02 13:30:00,0.0706
2014-01-02 14:30:00,0.0762
2014-01-02 15:30:00,0.0824
2014-01-02 16:30:00,0.0914
2014-01-02 17:30:00,0.1049
2014-01-02 18:30:00,0.1248
2014-01-02 19:30:00,0.1464
2014-01-02 20:30:00,0.1653
2014-01-02 21:30:00,0.1756
2014-01-02 22:30:00,0.1761
2014-01-02 23:30:00,0.1712
2014-01-03 00:30:00,0.1622
2014-01-03 01:30:00,0.1499
2014-01-03 02:30:00,0.1333
2014-01-03 03:30:00,0.1119
2014-01-03 04:30:00,0.0876
2014-01-03 05:30:00,0.0653
2014-01-03 06:30:00,0.0468
2014-01-03 07:30:00,0.0340
2014-01-03 08:30:00,0.0274
2014-01-03 09:30:00,0.0239
2014-01-03 10:30:00,0.0216
2014-01-03 11:30:00,0.0205
2014-01-03 12:30:00,0.0207
2014-01-03 13:30:00,0.0218
2014-01-03 14:30:00,0.0234
2014-01-03 15:30:00,0.0258
2014-01-03 16:30:00,0.0256
2014-01-03 17:30:00,0.0248
2014-01-03 18:30:00,0.0250
2014-01-03 19:30:00,0.0243
2014-01-03 20:30:00,0.0239
2014-01-03 21:30:00,0.0235
2014-01-03 22:30:00,0.0229
2014-01-03 23:30:00,0.0234
2014-01-04 00:30:00,0.0263
2014-01-04 01:30:00,0.0314
2014-01-04 02:30:00,0.0362
2014-01-04 03:30:00,0.0480
2014-01-04 04:30:00,0.0744
2014-01-04 05:30:00,0.1042
2014-01-04 06:30:00,0.1288
2014-01-04 07:30:00,0.1297
2014-01-04 08:30:00,0.1037
2014-01-04 09:30:00,0.0938
2014-01-04 10:30:00,0.0865
2014-01-04 11:30:00,0.0820
2014-01-04 12:30:00,0.0808
2014-01-04 13:30:00,0.0749
2014-01-04 14:30:00,0.0720
2014-01-04 15:30:00,0.0722
2014-01-04 16:30:00,0.0755
2014-01-04 17:30:00,0.0873
2014-01-04 18:30:00,0.0958
2014-01-04 19:30:00,0.1143
2014-01-04 20:30:00,0.1356
2014-01-04 21:30:00,0.1670
2014-01-04 22:30:00,0.1933
2014-01-04 23:30:00,0.1870
2014-01-05 00:30:00,0.1983
2014-01-05 01:30:00,0.2145
2014-01-05 02:30:00,0.2164
2014-01-05 03:30:00,0.2311
2014-01-05 04:30:00,0.2466
2014-01-05 05:30:00,0.2505
2014-01-05 06:30:00,0.2661
2014-01-05 07:30:00,0.2860
2014-01-05 08:30:00,0.2847
2014-01-05 09:30:00,0.2835
2014-01-05 10:30:00,0.2825
2014-01-05 11:30:00,0.2830
2014-01-05 12:30:00,0.3028
2014-01-05 13:30:00,0.3252
2014-01-05 14:30:00,0.3423
2014-01-05 15:30:00,0.3854
2014-01-05 16:30:00,0.4041
2014-01-05 17:30:00,0.3609
2014-01-05 18:30:00,0.3265
2014-01-05 19:30:00,0.3141
2014-01-05 20:30:00,0.2727
2014-01-05 21:30:00,0.2442
2014-01-05 22:30:00,0.2113
2014-01-05 23:30:00,0.1622
2014-01-06 00:30:00,0.1459
2014-01-06 01:30:00,0.1593
2014-01-06 02:30:00,0.1490
2014-01-06 03:30:00,0.1579
2014-01-06 04:30:00,0.1409
2014-01-06 05:30:00,0.1126
2014-01-06 06:30:00,0.1174
2014-01-06 07:30:00,0.1185
2014-01-06 08:30:00,0.1249
2014-01-06 09:30:00,0.1834
2014-01-06 10:30:00,0.2095
2014-01-06 11:30:00,0.1821
2014-01-06 12:30:00,0.1635
2014-01-06 13:30:00,0.1446
2014-01-06 14:30:00,0.1317
2014-01-06 15:30:00,0.1386
2014-01-06 16:30:00,0.1539
2014-01-06 17:30:00,0.1511
2014-01-06 18:30:00,0.1406
2014-01-06 19:30:00,0.1279
2014-01-06 20:30:00,0.1158
2014-01-06 21:30:00,0.1027
2014-01-06 22:30:00,0.1041
2014-01-06 23:30:00,0.1151
2014-01-07 00:30:00,0.1257
2014-01-07 01:30:00,0.1231
2014-01-07 02:30:00,0.1035
2014-01-07 03:30:00,0.0823
2014-01-07 04:30:00,0.0788
